trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_name,line_name
14010000541071942,19:34:00,19:34:00,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000541071942,19:36:30,19:36:30,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000541071942,19:38:00,19:38:00,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000541071942,19:39:30,19:39:30,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000541071942,19:41:00,19:41:00,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000541071942,19:43:00,19:43:00,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000541071942,19:45:00,19:45:00,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000541071942,19:46:30,19:46:30,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000541071942,19:48:00,19:48:00,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000541071942,19:50:00,19:50:00,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000541071942,19:52:00,19:52:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000541071942,19:54:00,19:54:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510011,15:24:00,15:24:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510011,15:25:30,15:25:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510011,15:27:30,15:27:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510011,15:30:00,15:30:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510011,15:31:30,15:31:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510011,15:33:00,15:33:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510011,15:34:30,15:34:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510011,15:36:30,15:36:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510011,15:38:30,15:38:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510011,15:40:00,15:40:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510011,15:41:30,15:41:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510011,15:43:30,15:43:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510011,15:46:00,15:46:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510011,15:48:00,15:48:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510915,16:41:00,16:41:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510915,16:42:30,16:42:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510915,16:44:30,16:44:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510915,16:47:00,16:47:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510915,16:48:30,16:48:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510915,16:50:00,16:50:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510915,16:51:30,16:51:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510915,16:53:30,16:53:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510915,16:55:30,16:55:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510915,16:57:00,16:57:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510915,16:58:30,16:58:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510915,17:00:30,17:00:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510915,17:03:00,17:03:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510915,17:05:00,17:05:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511005,16:48:00,16:48:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511005,16:49:30,16:49:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511005,16:51:30,16:51:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511005,16:54:00,16:54:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511005,16:55:30,16:55:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511005,16:57:00,16:57:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511005,16:58:30,16:58:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511005,17:00:30,17:00:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511005,17:02:30,17:02:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511005,17:04:00,17:04:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511005,17:05:30,17:05:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511005,17:07:30,17:07:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511005,17:10:00,17:10:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511005,17:12:00,17:12:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511343,17:16:00,17:16:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511343,17:17:30,17:17:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511343,17:19:30,17:19:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511343,17:22:00,17:22:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511343,17:23:30,17:23:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511343,17:25:00,17:25:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511343,17:26:30,17:26:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511343,17:28:30,17:28:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511343,17:30:30,17:30:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511343,17:32:00,17:32:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511343,17:33:30,17:33:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511343,17:35:30,17:35:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511343,17:38:00,17:38:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511343,17:40:00,17:40:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511613,17:37:00,17:37:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511613,17:38:30,17:38:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511613,17:40:30,17:40:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511613,17:43:00,17:43:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511613,17:44:30,17:44:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511613,17:46:00,17:46:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511613,17:47:30,17:47:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511613,17:49:30,17:49:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511613,17:51:30,17:51:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511613,17:53:00,17:53:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511613,17:54:30,17:54:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511613,17:56:30,17:56:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511613,17:59:00,17:59:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511613,18:01:00,18:01:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510080,15:31:00,15:31:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510080,15:32:30,15:32:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510080,15:34:30,15:34:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510080,15:37:00,15:37:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510080,15:38:30,15:38:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510080,15:40:00,15:40:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510080,15:41:30,15:41:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510080,15:43:30,15:43:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510080,15:45:30,15:45:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510080,15:47:00,15:47:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510080,15:48:30,15:48:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510080,15:50:30,15:50:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510080,15:53:00,15:53:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510080,15:55:00,15:55:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510487,16:06:00,16:06:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510487,16:07:30,16:07:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510487,16:09:30,16:09:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510487,16:12:00,16:12:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510487,16:13:30,16:13:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510487,16:15:00,16:15:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510487,16:16:30,16:16:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510487,16:18:30,16:18:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510487,16:20:30,16:20:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510487,16:22:00,16:22:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510487,16:23:30,16:23:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510487,16:25:30,16:25:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510487,16:28:00,16:28:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510487,16:30:00,16:30:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510645,16:20:00,16:20:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510645,16:21:30,16:21:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510645,16:23:30,16:23:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510645,16:26:00,16:26:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510645,16:27:30,16:27:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510645,16:29:00,16:29:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510645,16:30:30,16:30:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510645,16:32:30,16:32:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510645,16:34:30,16:34:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510645,16:36:00,16:36:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510645,16:37:30,16:37:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510645,16:39:30,16:39:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510645,16:42:00,16:42:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510645,16:44:00,16:44:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511095,16:55:00,16:55:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511095,16:56:30,16:56:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511095,16:58:30,16:58:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511095,17:01:00,17:01:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511095,17:02:30,17:02:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511095,17:04:00,17:04:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511095,17:05:30,17:05:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511095,17:07:30,17:07:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511095,17:09:30,17:09:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511095,17:11:00,17:11:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511095,17:12:30,17:12:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511095,17:14:30,17:14:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511095,17:17:00,17:17:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511095,17:19:00,17:19:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511185,17:02:00,17:02:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511185,17:03:30,17:03:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511185,17:05:30,17:05:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511185,17:08:00,17:08:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511185,17:09:30,17:09:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511185,17:11:00,17:11:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511185,17:12:30,17:12:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511185,17:14:30,17:14:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511185,17:16:30,17:16:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511185,17:18:00,17:18:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511185,17:19:30,17:19:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511185,17:21:30,17:21:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511185,17:24:00,17:24:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511185,17:26:00,17:26:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546511973,18:05:15,18:05:15,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546511973,18:06:45,18:06:45,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546511973,18:08:45,18:08:45,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546511973,18:11:15,18:11:15,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546511973,18:12:45,18:12:45,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546511973,18:14:15,18:14:15,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546511973,18:15:45,18:15:45,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546511973,18:17:45,18:17:45,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546511973,18:19:45,18:19:45,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546511973,18:21:15,18:21:15,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546511973,18:22:45,18:22:45,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546511973,18:24:45,18:24:45,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546511973,18:27:00,18:27:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546511973,18:29:00,18:29:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000541068887,18:30:30,18:30:30,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000541068887,18:32:00,18:32:00,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000541068887,18:34:00,18:34:00,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000541068887,18:36:30,18:36:30,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000541068887,18:38:00,18:38:00,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000541068887,18:39:30,18:39:30,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000541068887,18:41:00,18:41:00,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000541068887,18:43:00,18:43:00,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000541068887,18:45:00,18:45:00,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000541068887,18:46:30,18:46:30,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000541068887,18:48:00,18:48:00,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000541068887,18:50:00,18:50:00,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000541068887,18:52:00,18:52:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000541068887,18:54:00,18:54:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000541071895,19:20:30,19:20:30,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000541071895,19:22:00,19:22:00,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000541071895,19:24:00,19:24:00,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000541071895,19:26:30,19:26:30,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000541071895,19:28:00,19:28:00,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000541071895,19:29:30,19:29:30,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000541071895,19:31:00,19:31:00,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000541071895,19:33:00,19:33:00,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000541071895,19:35:00,19:35:00,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000541071895,19:36:30,19:36:30,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000541071895,19:38:00,19:38:00,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000541071895,19:40:00,19:40:00,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000541071895,19:42:00,19:42:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000541071895,19:44:00,19:44:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000541071989,19:40:30,19:40:30,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000541071989,19:42:00,19:42:00,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000541071989,19:44:00,19:44:00,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000541071989,19:46:30,19:46:30,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000541071989,19:48:00,19:48:00,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000541071989,19:49:30,19:49:30,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000541071989,19:51:00,19:51:00,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000541071989,19:53:00,19:53:00,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000541071989,19:55:00,19:55:00,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000541071989,19:56:30,19:56:30,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000541071989,19:58:00,19:58:00,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546506308,06:01:15,06:01:15,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546506308,06:03:00,06:03:00,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546506308,06:04:30,06:04:30,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546506308,06:06:00,06:06:00,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546506308,06:08:00,06:08:00,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546506308,06:10:00,06:10:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546506308,06:12:00,06:12:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510149,15:38:00,15:38:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510149,15:39:30,15:39:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510149,15:41:30,15:41:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510149,15:44:00,15:44:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510149,15:45:30,15:45:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510149,15:47:00,15:47:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510149,15:48:30,15:48:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510149,15:50:30,15:50:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510149,15:52:30,15:52:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510149,15:54:00,15:54:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510149,15:55:30,15:55:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510149,15:57:30,15:57:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510149,16:00:00,16:00:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510149,16:02:00,16:02:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510308,15:52:00,15:52:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510308,15:53:30,15:53:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510308,15:55:30,15:55:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510308,15:58:00,15:58:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
14010000546510308,15:59:30,15:59:30,9022001003441002,5,Kungsträdgården,0,0,5647.47,1,Duvbo,10
14010000546510308,16:01:00,16:01:00,9022001003431002,6,Kungsträdgården,0,0,6725.49,1,Sundbybergs centrum,10
14010000546510308,16:02:30,16:02:30,9022001003421002,7,Kungsträdgården,0,0,7383.71,1,Solna strand,10
14010000546510308,16:04:30,16:04:30,9022001003411002,8,Kungsträdgården,0,0,8437.46,1,Huvudsta,10
14010000546510308,16:06:30,16:06:30,9022001003201003,9,Kungsträdgården,0,0,9464.63,1,Västra skogen,10
14010000546510308,16:08:00,16:08:00,9022001003161002,10,Kungsträdgården,0,0,10853.62,1,Stadshagen,10
14010000546510308,16:09:30,16:09:30,9022001001151004,11,Kungsträdgården,0,0,11852.37,1,Fridhemsplan,10
14010000546510308,16:11:30,16:11:30,9022001003131002,12,Kungsträdgården,0,0,12751.42,1,Rådhuset,10
14010000546510308,16:14:00,16:14:00,9022001001051006,13,Kungsträdgården,0,0,13772.28,1,T-Centralen,10
14010000546510308,16:16:00,16:16:00,9022001003031002,14,Kungsträdgården,1,0,14479.48,1,Kungsträdgården,10
14010000546510555,16:13:00,16:13:00,9022001003481002,1,Kungsträdgården,0,1,0.0,1,Hjulsta,10
14010000546510555,16:14:30,16:14:30,9022001003471002,2,Kungsträdgården,0,0,838.6,1,Tensta,10
14010000546510555,16:16:30,16:16:30,9022001003461002,3,Kungsträdgården,0,0,2502.44,1,Rinkeby,10
14010000546510555,16:19:00,16:19:00,9022001003451002,4,Kungsträdgården,0,0,4069.57,1,Rissne,10
